Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,duration_sec,Views,Stream,months_published,avg_views_per_month,_compilation,_single,_A,_A#/Bb,_B,_C#/Db,_D,_D#/Eb,_E,_F,_F#/Gb,_G,_G#/Ab
0.713,0.691,-8.794,0.304,0.00864,0.0,0.435,0.383,76.98,99,1332867.0,5809633.0,167,7981.239520958084,0,0,0,0,0,0,0,0,0,0,1,0,0
0.971,0.662,-6.261,0.0708,0.0497,0.0,0.0956,0.476,120.073,180,253906.0,7701677.0,16,15869.125,0,0,0,0,0,0,1,0,0,0,0,0,0
0.883,0.849,-5.088,0.181,0.00697,0.0,0.0877,0.956,75.19,205,2149032.0,9840009.0,45,47756.26666666667,0,0,0,0,0,0,0,0,0,0,0,1,0
0.815,0.67,-9.967,0.304,0.27,0.0,0.176,0.407,160.041,260,107660.0,10082515.0,167,644.6706586826348,0,0,0,1,0,0,0,0,0,0,0,0,0
0.652,0.842,-3.181,0.409,0.493,0.0,0.0937,0.559,165.063,169,3936830.0,19710513.0,21,187468.09523809524,0,1,0,0,0,1,0,0,0,0,0,0,0
0.916,0.866,-4.628,0.257,0.128,0.0,0.0552,0.532,146.387,296,47901.0,5862737.0,81,591.3703703703703,0,0,0,0,0,0,1,0,0,0,0,0,0
0.842,0.558,-9.322,0.264,0.0439,7.37e-06,0.108,0.683,76.469,158,2149032.0,9379729.0,45,47756.26666666667,0,1,0,0,0,0,0,0,0,0,0,1,0
0.29,0.593,-7.971,0.039,0.563,0.0235,0.127,0.275,89.521,218,25627525.0,49122705.0,78,328558.0128205128,0,0,0,0,0,0,0,0,0,0,0,1,0
0.239,0.149,-13.131,0.0326,0.89,0.0271,0.116,0.105,103.667,205,336472.0,25393808.0,90,3738.5777777777776,0,0,1,0,0,0,0,0,0,0,0,0,0
0.0899,0.444,-9.748,0.0375,0.87,0.00548,0.192,0.136,67.232,199,462118.0,20661045.0,89,5192.337078651685,0,0,0,0,0,0,1,0,0,0,0,0,0
0.141,0.0427,-26.085,0.0478,0.988,0.922,0.134,0.0393,63.918,240,27743.0,9157267.0,56,495.4107142857143,1,0,0,0,0,0,0,0,0,1,0,0,0
0.345,0.512,-11.576,0.0343,0.938,0.888,0.126,0.242,110.148,131,145278.0,4160652.0,96,1513.3125,0,0,0,0,0,0,0,0,0,0,0,1,0
0.238,0.0747,-24.201,0.0437,0.95,0.935,0.0978,0.126,117.686,272,48311.0,1896618.0,9,5367.888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0
0.547,0.936,-4.997,0.0415,0.0343,7.69e-05,0.107,0.735,142.995,210,16739935.0,18084224.0,79,211897.91139240508,0,0,0,0,0,0,1,0,0,0,0,0,0
0.103,0.127,-19.22,0.0384,0.782,0.894,0.103,0.11,84.226,167,283661.0,2572941.0,30,9455.366666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
0.254,0.125,-17.868,0.039,0.966,0.815,0.0529,0.102,96.079,425,11040705.0,7354616.0,121,91245.4958677686,0,0,0,0,0,0,1,0,0,0,0,0,0
0.136,0.21,-16.481,0.0368,0.885,0.758,0.173,0.0628,94.233,233,295022.0,3003302.0,30,9834.066666666668,0,0,0,0,0,0,0,0,0,1,0,0,0
0.81,0.755,-6.408,0.199,0.291,0.0,0.0857,0.625,130.991,247,232446055.0,321279785.0,167,1391892.5449101797,0,0,0,0,0,0,0,0,0,0,0,0,0
0.707,0.642,-4.271,0.0337,0.204,0.0,0.0925,0.249,113.083,268,337077504.0,452834461.0,161,2093649.093167702,0,0,0,0,0,0,0,0,0,0,0,1,0
0.906,0.583,-7.721,0.317,0.0569,0.0,0.126,0.829,129.056,292,249002881.0,376706423.0,167,1491035.2155688624,0,0,0,0,0,0,0,0,0,0,0,0,1
0.509,0.482,-6.965,0.176,0.0186,0.0,0.238,0.301,101.042,212,107799555.0,86040952.0,102,1056858.3823529412,0,0,0,0,0,0,0,0,0,0,0,1,0
0.77,0.609,-5.894,0.345,0.214,0.0,0.166,0.631,90.952,241,43811855.0,152256748.0,80,547648.1875,0,0,0,0,0,1,0,0,0,0,0,0,0
0.731,0.563,-4.046,0.131,0.191,0.000423,0.296,0.452,184.004,240,98075146.0,89551896.0,167,587276.3233532935,0,0,0,0,0,0,1,0,0,0,0,0,0
0.749,0.635,-5.075,0.168,0.0105,2.17e-06,0.0854,0.508,130.011,241,99809057.0,217064736.0,117,853068.8632478632,1,0,0,0,0,0,0,0,0,1,0,0,0
0.773,0.706,-5.709,0.0999,0.00538,0.0148,0.0208,0.693,160.912,162,323083576.0,95926020.0,82,3940043.6097560977,0,0,0,0,0,0,0,0,0,0,0,0,0
0.751,0.648,-5.394,0.241,0.159,0.0,0.0508,0.678,90.987,208,43811855.0,12807694.0,80,547648.1875,0,1,0,0,0,1,0,0,0,0,0,0,0
0.377,0.629,-7.243,0.0341,0.032,0.0,0.0777,0.14,140.044,232,841774.0,87743731.65987551,90,9353.044444444444,0,1,0,0,0,0,0,0,0,0,1,0,0
0.839,0.706,-6.104,0.199,0.208,0.0,0.242,0.839,96.673,245,226703795.0,316899732.0,161,1408098.1055900622,0,0,0,0,0,0,0,0,0,1,0,0,0
0.663,0.777,-4.954,0.109,0.277,0.0,0.0466,0.758,92.68,271,220893641.0,70393306.0,167,1322716.4131736527,0,0,0,0,1,0,0,0,0,0,0,0,0
0.874,0.768,-4.086,0.311,0.0554,0.0,0.041,0.636,106.095,257,1145055.0,95165357.0,172,6657.296511627907,0,0,0,0,0,0,0,0,0,0,1,0,0
0.831,0.79,-4.714,0.165,0.0024,0.0,0.0515,0.791,93.14,263,2708580.0,96714872.0,116,23349.827586206895,0,0,0,0,0,1,0,0,0,0,0,0,0
0.764,0.648,-6.639,0.206,0.0563,0.0,0.414,0.391,90.1,279,237423124.0,211611612.0,167,1421695.353293413,0,0,0,0,0,1,0,0,0,0,0,0,0
0.632,0.786,-5.596,0.354,0.0415,1.2e-05,0.0527,0.699,94.499,296,16913378.0,47759203.0,167,101277.7125748503,0,0,1,0,0,0,0,0,0,0,0,0,0
0.483,0.644,-6.605,0.307,0.37,0.0,0.202,0.532,87.937,331,43644481.0,27950661.0,161,271083.73291925463,0,0,0,0,0,1,0,0,0,0,0,0,0
0.546,0.795,-5.825,0.444,0.253,0.0,0.0775,0.572,93.221,258,8494095.0,36047619.0,18,471894.1666666667,0,0,0,0,1,0,0,0,0,0,0,0,0
0.816,0.849,-4.41,0.26,0.0811,0.0,0.0616,0.844,94.007,258,18254.0,23794125.0,88,207.4318181818182,1,0,0,0,1,0,0,0,0,0,0,0,0
0.818,0.883,-4.547,0.0695,0.0202,0.000767,0.243,0.405,93.67,250,29062488.0,20589620.0,139,209082.64748201438,0,0,0,0,0,0,0,0,0,0,0,0,0
0.564,0.612,-6.456,0.0332,0.616,0.0,0.874,0.624,143.752,174,22080133.0,12672364.0,9,2453348.111111111,0,0,0,0,0,0,1,0,0,0,0,0,0
0.55,0.698,-7.224,0.0367,0.665,0.0,0.717,0.531,96.973,168,260818.0,7945190.0,3,86939.33333333333,0,0,0,0,0,0,0,0,0,0,0,1,0
0.586,0.554,-6.907,0.0332,0.597,0.0,0.695,0.731,155.945,237,66237939.0,36075276.0,112,591410.1696428572,0,0,0,0,0,0,0,0,0,0,0,0,0
0.723,0.694,-6.694,0.0802,0.313,0.0,0.052,0.739,106.359,169,45642.0,49791393.0,26,1755.4615384615386,1,0,0,0,0,0,0,0,0,0,0,0,0
0.507,0.708,-7.586,0.0583,0.565,0.0,0.84,0.787,162.016,192,272251.0,6207917.0,3,90750.33333333333,0,0,0,0,0,0,0,0,0,0,0,1,0
0.538,0.678,-5.696,0.0748,0.73,0.0,0.317,0.654,148.034,201,20934605.0,7286827.0,7,2990657.8571428573,0,0,0,1,0,0,0,0,0,0,0,0,0
0.513,0.546,-5.192,0.0375,0.564,0.0,0.124,0.37,126.646,251,54872958.0,46275331.0,56,979874.25,0,0,0,0,0,0,0,0,1,0,0,0,0
0.556,0.714,-5.973,0.0614,0.452,0.0,0.983,0.696,147.568,232,43551687.0,66461695.0,47,926631.6382978724,0,0,0,0,1,0,0,0,0,0,0,0,0
0.46,0.615,-9.581,0.0857,0.495,0.0,0.119,0.823,97.982,200,99470.0,6191893.0,37,2688.3783783783783,1,0,0,0,1,0,0,0,0,0,0,0,0
0.276,0.572,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986,237,764832.0,169769959.0,177,4321.0847457627115,0,1,0,0,0,1,0,0,0,0,0,0,0
0.777,0.72,-6.162,0.0803,0.778,0.0,0.069,0.96,163.905,267,359807660.0,162359047.0,164,2193949.1463414636,0,0,0,0,0,0,0,0,0,0,0,0,1
0.807,0.768,-6.745,0.0427,0.332,3.09e-06,0.251,0.962,100.324,255,4001863.0,78550612.0,100,40018.63,0,0,0,0,0,0,0,0,0,1,0,0,0
0.585,0.868,-7.285,0.0444,0.256,0.0,0.197,0.758,94.098,290,122899582.0,55498474.0,164,749387.6951219512,0,0,0,0,0,0,0,0,0,0,0,1,0
0.569,0.644,-8.286,0.0408,0.514,6.66e-06,0.257,0.895,176.919,332,142399961.0,105585854.0,164,868292.4451219512,0,0,0,1,0,0,0,0,0,0,0,0,0
0.796,0.766,-5.227,0.035,0.392,0.0,0.0678,0.945,91.767,274,2973102.0,39255044.0,98,30337.775510204083,0,0,0,0,0,0,0,0,0,1,0,0,0
0.761,0.686,-8.283,0.0498,0.586,0.0,0.06,0.837,167.016,290,47610509.0,27269897.0,164,290307.98170731706,0,0,0,0,0,0,0,0,0,0,0,0,0
0.767,0.87,-1.633,0.0737,0.356,1.92e-06,0.0862,0.759,104.955,269,1698066.0,737339.0,3,566022.0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.702,0.891,-3.656,0.0457,0.48,1.94e-05,0.083,0.96,94.593,191,4138582.0,6602262.0,14,295613.0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.833,0.853,-3.94,0.0484,0.292,0.000258,0.0762,0.957,92.019,276,322590.0,1317564.0,6,53765.0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.559,0.733,-5.659,0.171,0.314,0.0,0.284,0.611,145.115,316,17833131.0,133349401.0,156,114314.94230769231,0,0,0,0,0,0,1,0,0,0,0,0,0
0.532,0.807,-4.281,0.0527,0.083,0.0,0.123,0.335,166.925,192,2603646.0,20500255.0,91,28611.494505494506,1,0,0,0,0,1,0,0,0,0,0,0,0
0.673,0.614,-5.426,0.103,0.0782,0.0,0.139,0.362,176.052,290,52996531.0,115487437.0,164,323149.5792682927,0,0,0,0,0,0,0,0,0,0,0,1,0
0.739,0.686,-6.386,0.0438,0.00507,7.02e-06,0.0452,0.68,129.916,137,519448.0,87573623.66775553,145,3582.4,1,0,0,0,0,0,0,0,0,0,1,0,0
0.596,0.287,-12.618,0.0335,0.791,4.44e-05,0.0865,0.349,115.209,159,1889621.0,88296734.36278796,112,16871.616071428572,1,0,0,0,0,0,0,0,0,0,0,1,0
0.687,0.619,-5.829,0.0498,0.946,0.0,0.248,0.656,118.101,109,128304.0,4875832.0,15,8553.6,0,0,0,0,0,0,0,0,0,0,0,0,0
0.734,0.599,-8.462,0.197,0.206,0.0,0.0555,0.772,145.185,220,27655646.0,25909622.0,163,169666.53987730062,0,0,1,0,0,0,0,0,0,0,0,0,0
0.593,0.393,-11.736,0.0827,0.394,3.24e-06,0.11,0.193,136.866,270,81694140.0,47686661.0,149,548282.8187919463,0,0,0,0,0,1,0,0,0,0,0,0,0
0.525,0.718,-9.065,0.363,0.198,0.0,0.298,0.415,141.558,228,476857.0,87551146.2086229,146,3266.1438356164385,1,0,0,0,1,0,0,0,0,0,0,0,0
0.793,0.618,-8.664,0.108,0.109,0.0,0.331,0.31,119.984,259,6571445.0,10831913.0,146,45009.897260273974,0,0,0,0,0,0,1,0,0,0,0,0,0
0.276,0.572,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986,237,129107.0,169769959.0,162,796.9567901234568,0,1,0,0,0,1,0,0,0,0,0,0,0
0.413,0.53,-7.389,0.0326,0.472,1.31e-06,0.158,0.149,138.68,290,105408793.0,144062153.0,204,516709.76960784313,0,0,0,0,0,0,0,1,0,0,0,0,0
0.456,0.693,-4.345,0.0359,0.58,0.0,0.122,0.48,80.5,236,8657637.0,94065469.0,137,63194.43065693431,0,1,0,0,0,0,0,0,1,0,0,0,0
0.545,0.499,-6.587,0.0281,0.631,0.0,0.239,0.178,131.066,298,6882.0,90738897.0,48,143.375,0,0,0,0,0,0,0,0,1,0,0,0,0
0.399,0.651,-6.348,0.0414,0.0892,0.0,0.208,0.395,172.111,215,21331510.0,105276119.0,80,266643.875,0,0,0,0,0,0,0,0,1,0,0,0,0
0.605,0.571,-6.431,0.0339,0.75,3.87e-05,0.101,0.233,132.7,256,9683042.0,92409723.07004638,80,121038.025,0,0,0,0,0,0,0,0,0,1,0,0,0
0.613,0.599,-6.654,0.0344,0.266,4.38e-06,0.109,0.317,136.08,228,69423830.0,48177934.0,39,1780098.2051282052,0,0,0,0,1,0,0,0,0,0,0,0,0
0.388,0.331,-9.561,0.0305,0.731,4.19e-06,0.249,0.0996,95.004,312,31153601.0,56307695.0,144,216344.45138888888,0,0,0,0,0,0,0,0,0,0,0,0,0
0.391,0.664,-5.377,0.0332,0.556,0.0,0.0729,0.317,143.601,257,105408793.0,142929120.50242317,204,516709.76960784313,0,0,0,0,0,0,0,0,1,0,0,0,0
0.497,0.438,-6.7,0.0264,0.169,0.0,0.078,0.162,136.561,381,447418651.0,75572340.0,126,3550941.6746031744,0,0,0,0,0,0,0,0,1,0,0,0,0
0.944,0.511,-10.96,0.161,0.042,0.00107,0.0379,0.842,113.046,204,258732460.0,413777209.0,163,1587315.7055214725,0,0,0,0,0,0,0,0,0,1,0,0,0
0.826,0.647,-6.306,0.0491,0.0277,1.52e-06,0.298,0.872,102.017,223,141025760.0,137417124.0,163,865188.7116564417,0,0,0,0,0,0,0,0,0,1,0,0,0
0.701,0.724,-5.751,0.145,0.267,0.0,0.0867,0.425,132.035,237,285069051.0,115829820.0,163,1748889.8834355827,0,0,0,0,0,0,0,0,0,0,0,0,0
0.577,0.576,-6.299,0.0563,0.0143,0.0,0.602,0.12,133.973,234,179882885.0,157592682.0,120,1499024.0416666667,0,0,0,0,0,0,1,0,0,0,0,0,0
0.697,0.629,-5.757,0.0425,0.409,3.8e-06,0.0819,0.439,123.279,267,139153717.0,51401650.0,163,853703.7852760736,0,0,1,0,0,0,0,0,0,0,0,0,0
0.746,0.825,-4.666,0.169,0.0142,0.0107,0.121,0.584,152.914,204,340131858.0,204419667.0,57,5967225.578947368,0,0,0,0,0,1,0,0,0,0,0,0,0
0.8,0.496,-7.135,0.0506,0.000298,0.0,0.0697,0.357,128.29,256,100062476.0,71500339.0,117,855234.8376068376,0,0,0,0,0,0,0,0,0,0,0,1,0
0.527,0.696,-6.015,0.361,0.209,0.0,0.0516,0.499,100.614,245,62508613.0,58375241.0,163,383488.4233128834,0,0,0,0,0,1,0,0,0,0,0,0,0
0.854,0.786,-4.565,0.136,0.154,0.0,0.0825,0.498,120.006,214,3052435.0,6002709.0,6,508739.1666666667,0,1,0,0,1,0,0,0,0,0,0,0,0
0.964,0.595,-6.887,0.109,0.0248,5.14e-06,0.0405,0.629,128.593,262,94211215.0,71070231.0,163,577982.9141104295,0,0,0,0,0,1,0,0,0,0,0,0,0
0.731,0.701,-7.436,0.455,0.556,0.0,0.295,0.901,92.245,137,384227.0,24742914.0,134,2867.365671641791,1,0,0,0,0,1,0,0,0,0,0,0,0
0.683,0.902,-7.389,0.291,0.219,0.000761,0.226,0.724,90.447,253,25396250.0,58285035.0,114,222774.12280701756,0,0,0,0,0,1,0,0,0,0,0,0,0
0.855,0.666,-4.921,0.193,0.228,4.33e-05,0.0835,0.581,85.024,198,255543.0,3469564.0,6,42590.5,0,0,0,0,0,1,0,0,0,0,0,0,0
0.873,0.728,-7.543,0.313,0.266,0.0,0.208,0.809,100.059,263,5092106.0,19797884.0,102,49922.60784313725,0,0,0,0,0,0,0,0,0,1,0,0,0
0.753,0.724,-6.524,0.331,0.37,0.00124,0.431,0.697,102.988,287,197531.0,13013526.0,17,11619.470588235294,0,0,0,0,0,0,0,0,0,0,0,0,1
0.884,0.807,-6.781,0.31,0.0607,0.00301,0.0949,0.357,92.972,283,784593.0,10057873.0,63,12453.857142857143,0,0,1,0,0,0,0,0,0,0,0,0,0
0.773,0.826,-4.881,0.104,0.154,5.41e-06,0.288,0.65,90.01,163,319497.0,167657.0,63,5071.380952380952,0,0,0,1,0,0,0,0,0,0,0,0,0
0.669,0.654,-4.594,0.336,0.0378,0.0,0.322,0.19,82.06,275,663573.0,43964004.0,57,11641.631578947368,1,0,0,0,0,0,0,0,0,0,0,1,0
0.712,0.726,-6.086,0.182,0.0168,0.0,0.0869,0.464,97.041,227,323138.0,10329664.0,62,5211.903225806452,0,0,0,0,0,0,1,0,0,0,0,0,0
0.814,0.663,-7.446,0.355,0.296,3.39e-06,0.16,0.52,93.014,212,2589593.0,6273492.0,145,17859.262068965516,0,0,0,0,0,1,0,0,0,0,0,0,0
0.616,0.677,-6.098,0.0403,0.0454,3.01e-06,0.181,0.481,79.863,241,1536015.0,1009592.0,42,36571.78571428572,0,0,0,0,0,0,0,0,0,0,0,0,0
0.849,0.727,-4.572,0.0532,0.148,2.32e-05,0.0453,0.699,100.927,230,613858.0,746171.0,60,10230.966666666667,0,0,1,0,0,0,0,0,0,0,0,0,0
0.84,0.488,-9.042,0.0391,0.00433,0.00046,0.12,0.686,98.943,239,116168.0,226115.0,36,3226.8888888888887,0,0,0,0,0,0,0,0,0,0,1,0,0
0.849,0.421,-9.437,0.0687,0.19,0.000537,0.134,0.764,119.865,125,21838.0,47456.0,35,623.9428571428572,0,0,0,0,0,0,0,0,1,0,0,0,0
0.694,0.592,-7.933,0.12,0.106,0.0,0.301,0.59,84.905,180,16012.0,27734.0,35,457.48571428571427,0,0,0,0,0,0,0,0,0,0,0,1,0
0.737,0.603,-7.49,0.239,0.0606,6.08e-06,0.118,0.492,75.982,282,48682.0,61719.0,39,1248.2564102564102,0,0,0,1,0,0,0,0,0,0,0,0,0
0.752,0.458,-8.875,0.0312,0.266,0.0,0.0609,0.375,128.722,271,39909.0,59301.0,51,782.5294117647059,0,0,0,0,0,0,0,0,0,0,0,0,1
0.718,0.429,-11.307,0.0641,0.00246,0.000455,0.0469,0.483,159.933,229,25608.0,23225.0,35,731.6571428571428,0,0,0,0,1,0,0,0,0,0,0,0,0
0.76,0.483,-7.702,0.164,0.0334,5.8e-06,0.204,0.771,76.764,265,8173.0,16691.0,35,233.5142857142857,0,0,0,0,0,0,0,0,0,0,1,0,0
0.745,0.654,-4.837,0.0325,0.00414,0.000332,0.0732,0.633,105.754,248,18019.0,23472.0,40,450.475,0,0,0,0,0,0,0,0,0,0,1,0,0
0.582,0.952,-3.848,0.0731,0.00324,0.0,0.223,0.655,103.027,276,35837204.0,496813298.0,99,361991.9595959596,0,0,0,0,0,0,0,0,0,1,0,0,0
0.591,0.45,-6.369,0.0266,0.671,2.23e-05,0.159,0.344,135.893,227,32566882.0,204170035.0,149,218569.677852349,0,0,0,0,0,0,0,0,0,0,0,0,0
0.537,0.674,-5.134,0.0277,0.0088,0.0,0.265,0.33,136.002,214,180039956.0,235890915.0,149,1208321.8523489933,0,0,0,0,0,0,0,0,0,1,0,0,0
0.548,0.769,-4.853,0.0312,0.0307,5.53e-06,0.0867,0.388,135.712,248,16414249.0,117416024.0,161,101951.85714285714,0,0,0,0,0,0,0,0,1,0,0,0,0
0.611,0.8,-5.61,0.0377,0.257,0.0,0.194,0.527,89.974,209,20626221.0,189971088.0,88,234388.875,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541,0.895,-4.884,0.0367,0.0163,0.0,0.571,0.657,102.078,242,5819698.0,40133453.0,149,39058.37583892617,0,0,0,0,0,0,1,0,0,0,0,0,0
0.616,0.824,-4.842,0.03,0.0135,2.13e-05,0.108,0.623,117.954,262,3546255.0,43054736.0,149,23800.36912751678,0,0,0,0,0,0,0,1,0,0,0,0,0
0.557,0.406,-7.083,0.0278,0.742,0.0,0.113,0.222,131.96,228,19438291.0,43794486.0,145,134057.17931034483,0,0,0,0,0,0,0,0,1,0,0,0,0
0.531,0.766,-4.264,0.044,0.118,0.0,0.119,0.496,144.986,217,1255803.0,12946799.0,38,33047.44736842105,0,0,0,0,0,0,0,0,0,0,1,0,0
0.467,0.701,-4.997,0.0302,0.191,0.0,0.0769,0.28,132.041,214,6472940.0,73574277.0,54,119869.25925925926,0,1,0,0,0,0,0,0,1,0,0,0,0
0.811,0.323,-13.873,0.0744,0.504,1.63e-05,0.019,0.764,88.018,158,159373309.0,191007122.0,94,1695460.7340425532,0,0,0,1,0,0,0,0,0,0,0,0,0
0.628,0.554,-5.517,0.104,0.643,0.0,0.0756,0.973,188.098,171,84677183.0,128945221.0,162,522698.66049382713,0,0,0,0,0,0,0,0,0,1,0,0,0
0.817,0.482,-5.085,0.0487,0.725,1.74e-05,0.0756,0.969,102.539,184,3779220.0,99290089.0,123,30725.365853658535,0,0,0,0,0,0,0,1,0,0,0,0,0
0.679,0.505,-6.166,0.0494,0.597,0.000156,0.104,0.964,160.04,184,56829450.0,70225593.0,94,604568.6170212766,0,0,0,0,0,0,0,1,0,0,0,0,0
0.821,0.479,-6.599,0.0322,0.355,0.00116,0.0618,0.957,112.041,231,138610948.0,62733326.0,95,1459062.6105263159,0,0,0,0,0,0,0,1,0,0,0,0,0
0.577,0.574,-7.366,0.0383,0.576,1.5e-05,0.325,0.969,104.669,168,208736.0,81049675.0,45,4638.577777777778,0,0,0,0,0,0,0,0,0,1,0,0,0
0.679,0.572,-4.721,0.0468,0.449,0.000174,0.0845,0.962,165.39,177,42961722.0,53901033.0,149,288333.7046979866,0,0,0,0,0,0,0,0,0,0,0,0,0
0.789,0.538,-4.997,0.0445,0.374,1.51e-05,0.34,0.923,116.034,170,45648270.0,36277497.0,147,310532.44897959183,0,0,0,1,0,0,0,0,0,0,0,0,0
0.661,0.367,-8.552,0.0482,0.604,0.0,0.0916,0.838,174.059,215,111358468.0,57950286.0,95,1172194.4,0,0,0,0,0,0,0,0,0,1,0,0,0
0.684,0.776,-3.868,0.06,0.436,5.62e-06,0.418,0.925,103.567,239,5769693.0,37551157.0,45,128215.4,0,0,0,0,0,0,0,0,0,0,0,0,1
0.559,0.318,-11.106,0.0317,0.857,1.88e-06,0.11,0.684,80.242,288,1227512.0,19610237.0,3,409170.6666666667,0,0,1,0,0,0,0,0,0,0,0,0,0
0.492,0.486,-10.32,0.0558,0.673,6.24e-06,0.238,0.783,134.353,427,244602.0,11086820.0,56,4367.892857142857,1,0,1,0,0,0,0,0,0,0,0,0,0
0.569,0.31,-13.287,0.0371,0.79,0.0,0.341,0.587,97.244,258,6395833.0,10250858.0,15,426388.86666666664,0,1,0,0,0,0,0,1,0,0,0,0,0
0.729,0.505,-9.236,0.323,0.229,0.0,0.0975,0.723,148.435,335,118198528.0,14608591.0,98,1206107.4285714286,0,0,0,0,0,0,0,0,0,0,0,1,0
0.378,0.649,-5.197,0.0587,0.682,5.57e-06,0.3,0.78,92.989,415,4039676.0,9472473.0,141,28650.18439716312,0,0,0,0,0,0,0,0,0,0,0,0,0
0.831,0.737,-11.51,0.0497,0.185,0.000937,0.153,0.82,125.552,342,361717.0,7279549.0,163,2219.122699386503,0,0,0,0,0,0,0,0,0,1,0,0,0
0.506,0.486,-10.384,0.0417,0.769,2.47e-06,0.206,0.596,148.714,365,79689957.0,8551778.0,83,960119.9638554216,0,0,0,0,0,0,0,0,0,0,0,1,0
0.606,0.553,-12.537,0.0764,0.682,6.93e-05,0.191,0.868,130.657,354,178272184.0,11778938.0,106,1681813.0566037735,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615,0.471,-6.783,0.0306,0.515,7.06e-06,0.17,0.931,113.378,233,57007538.0,63650361.0,172,331439.17441860464,0,0,0,1,0,0,0,0,0,0,0,0,0
0.415,0.504,-6.05,0.0649,0.824,3.8e-06,0.322,0.97,189.937,179,4380864.0,53367571.0,140,31291.885714285716,0,0,0,1,0,0,0,0,0,0,0,0,0
0.402,0.424,-4.484,0.0637,0.745,0.0,0.106,0.864,204.269,195,46340499.0,57113985.0,70,662007.1285714286,0,0,1,0,0,0,0,0,0,0,0,0,0
0.617,0.46,-8.586,0.0518,0.82,0.0,0.378,0.959,125.011,188,110698884.0,56381934.0,209,529659.7320574162,0,0,0,1,0,0,0,0,0,0,0,0,0
0.517,0.231,-9.832,0.0478,0.78,1.27e-06,0.0768,0.771,185.406,172,66228796.0,38888768.0,129,513401.51937984495,0,0,0,0,0,0,0,0,0,1,0,0,0
0.583,0.466,-7.047,0.0343,0.392,0.0,0.064,0.594,95.926,184,22207958.0,43729700.0,171,129871.09941520468,0,0,0,0,0,0,0,0,0,1,0,0,0
0.665,0.494,-7.432,0.0861,0.645,0.0,0.372,0.963,96.288,188,3261083.0,30406464.0,46,70893.10869565218,0,0,0,0,0,0,0,0,0,0,0,0,1
0.656,0.283,-10.645,0.0658,0.791,0.000272,0.133,0.97,130.073,196,1188448.0,17339909.0,8,148556.0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.665,0.562,-8.131,0.112,0.743,0.0,0.131,0.971,124.445,167,878256.0,11773793.0,7,125465.14285714286,0,0,0,0,0,0,0,1,0,0,0,0,0
0.608,0.468,-5.49,0.0308,0.712,0.0,0.1,0.894,93.432,177,42667649.0,32534864.0,197,216587.05076142133,0,0,0,0,0,0,0,0,0,1,0,0,0
0.675,0.455,-7.229,0.0393,0.452,0.0,0.0885,0.913,93.327,183,50261.0,110237376.0,24,2094.2083333333335,0,0,0,0,0,0,0,0,0,0,0,0,1
0.624,0.459,-4.83,0.0352,0.748,7.46e-05,0.0695,0.842,173.737,179,2366.0,106851674.0,64,36.96875,0,0,0,0,0,0,0,0,0,0,0,0,1
0.873,0.764,-4.907,0.0974,0.292,0.0188,0.0297,0.706,109.021,198,3686185.0,73929538.0,81,45508.456790123455,0,0,0,0,0,0,0,0,0,0,0,0,1
0.611,0.632,-4.777,0.0302,0.458,0.0,0.0991,0.783,93.915,159,147924.0,57158105.0,60,2465.4,0,0,0,0,0,0,0,0,0,0,0,0,1
0.768,0.372,-7.618,0.039,0.74,1.97e-06,0.0806,0.888,82.441,184,16168144.0,64381251.0,158,102330.02531645569,0,0,0,1,0,0,0,0,0,0,0,0,0
0.583,0.345,-7.427,0.0399,0.654,0.0,0.0899,0.818,185.095,169,376400.0,37027080.0,24,15683.333333333334,0,0,0,0,0,0,0,0,0,0,0,0,1
0.63,0.571,-4.807,0.035,0.441,0.0,0.143,0.68,95.04,170,110560.0,36056966.0,36,3071.1111111111113,0,0,0,0,0,0,0,0,0,0,0,0,1
0.84,0.796,-5.678,0.119,0.209,0.0024,0.0908,0.787,110.438,183,8028.0,31016531.0,63,127.42857142857143,0,0,0,0,0,0,0,0,0,0,0,0,1
0.743,0.49,-6.857,0.0338,0.522,0.0,0.101,0.959,97.488,160,3919508.0,24959742.0,109,35958.78899082569,0,0,0,1,0,0,0,0,0,0,0,0,0
0.803,0.745,-6.155,0.039,0.179,0.00687,0.0417,0.964,111.417,161,100482.0,14658092.0,53,1895.8867924528302,0,0,0,0,0,0,0,0,0,0,0,0,1
0.358,0.889,-8.045,0.335,0.266,1.46e-05,0.172,0.666,85.61,130,8438660.0,92371658.0,25,337546.4,0,0,0,0,0,1,0,0,0,0,0,0,0
0.537,0.753,-9.441,0.35,0.328,1.52e-05,0.368,0.693,90.292,116,3740408.0,44020873.0,141,26527.71631205674,0,0,0,0,0,0,0,0,0,0,0,0,1
